Manufacturer,Model,Registration Status,Price,Mileage,Keys,Damage description,Transmission,Seats,Fuel Type,Link
Suzuki,Swift,No,$0,"69,654",1," Rear Damage, Right Front Damage, Impact Heavy - Rear, Impact Medium - Front, Impact Light - Right Side, Selling De-Registered","CVT,",5,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006640001/2018-suzuki-swift-glc-1-2p-cvt-hatch?referringPage=SearchResults
Nissan,Pulsar,No,$525,N/A,0," Airbags Deployed, Left Front Damage, Right Front Damage, Impact Heavy - Right Side, Vandalised - Interior, Selling De-Registered","4spd Automatic,",5,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006670013/2002-nissan-pulsar-1-8-ls-hatch-4a-p-hatch?referringPage=SearchResults
BMW,320i,No,$600,N/A,1," Rear Damage, Impact Medium - Rear, Selling De-Registered","Automatic,",5,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006670032/2006-bmw-320i-sedan?referringPage=SearchResults
Suzuki,Grand Vitara,Yes,$575,"250,655",0," Front Damage, Glass Broken, Ignition Damage, Impact Light - Front, Impact Light - Rear, Impact Light - Left Side, Impact Light - Right Side, Stolen & Recovered, Selling Registered","4spd Automatic,",5,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006630061/2000-suzuki-grand-vitara-wjlx2-2-5-5dr-station-wagon?referringPage=SearchResults
Volkswagen,EOS,No,$500,N/A,1," Left Rear Damage, Left Side Damage, Impact Medium - Left Side, Suspension Damage, Selling De-Registered","6spd Automatic,",4,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006640092/2007-volkswagen-eos-3-2-v6-6dsg-coup%C3%A9?referringPage=SearchResults
Toyota,Vitz,No,$300,N/A,1," Front Damage, Selling De-Registered","Automatic,",5,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006640099/2002-toyota-vitz-hatch?referringPage=SearchResults
Nissan,Qashqai,No,$500,"96,675",1," Rear Damage, Impact Heavy - Rear, Selling De-Registered","5spd Automatic,",5,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006670107/2009-nissan-qashqai-2-0-ti-at-hatch?referringPage=SearchResults
Mazda,Axela,No,$575,"166,755",3," Rear Damage, Impact Medium - Left Side, Selling De-Registered","CVT,",5,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006670121/2009-mazda-axela-hatch?referringPage=SearchResults
Toyota,Camry,No,N/A,"231,713",2," Front Damage, Right Front Damage, Selling De-Registered","Automatic,",5,Hybrid,https://manheim.co.nz/damaged-vehicles/000000000006670122/2013-toyota-camry-hybrid-sedan?referringPage=SearchResults
Mazda,Atenza,Yes,"$1,300","175,611",2," Right Side Damage, Selling Registered","4spd Automatic,",5,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006670128/2002-mazda-atenza-station-wagon?referringPage=SearchResults
Mitsubishi,Grandis,Yes,$350,"266,797",1," Front Damage, Selling Registered","4spd Automatic,",7,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006640126/2003-mitsubishi-grandis-station-wagon?referringPage=SearchResults
Honda,fit,No,$525,N/A,1," Rear Damage, Impact Heavy - Rear, Selling De-Registered","CVT,",5,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006640131/2007-honda-fit-hatch?referringPage=SearchResults
Suzuki,GSX150,No,$300,N/A,0," Stolen & Recovered, Selling De-Registered","Manual,",N/A,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006640133/2021-suzuki-gsx150-df-gixxer-motorcycle?referringPage=SearchResults
Volkswagen,Golf,Yes,$350,"288,288",1," Front Damage, Impact Heavy - Front, Selling Registered","6spd Automatic,",5,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006640137/2004-volkswagen-golf-2-0-fsi-tip-hatch?referringPage=SearchResults
Nissan,Elgrand,No,$350,N/A,0," Front Damage, Impact Light - Left Side, Impact Light - Right Side, Selling De-Registered","Automatic,",8,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006640140/2000-nissan-elgrand-window-van?referringPage=SearchResults
